customer_unique_id,first_order,second_order,gap_days
3d75cbf8643a1c15723adb850fb5f928,2018-01-14 16:38:22,2018-03-03 23:35:15,48
3d93772915efa454a89bf52047b0b285,2018-01-09 13:21:39,2018-07-05 19:45:19,177
3daa1c97a3155484f70c88b19c90dfb5,2017-10-10 14:53:25,2018-07-18 19:54:15,281
3db6e5afa8e8178a29afc729855315e2,2017-06-08 14:12:02,2017-09-30 15:15:04,114
3de0c9303f39b7ccfe69ca11aee19cc6,2018-01-19 14:06:44,2018-03-02 12:08:34,41
3df4912077693dc7933267da9542825c,2017-07-01 22:03:10,2018-02-11 11:17:16,224
3e3d56f9737c010ccb5b67c601a18b53,2018-07-22 15:09:37,2018-07-31 10:05:29,8
3e43e6105506432c953e165fb2acf44c,2017-09-18 18:53:15,2017-12-01 09:30:36,73
3e47025034c5a31cff56168ac0519f1f,2018-04-05 16:11:32,2018-04-18 16:51:33,13
3e5306add1209e5ba184092dd1587282,2017-01-15 10:14:31,2017-11-15 23:23:55,304
3e5dd5efb71f831fffee3735c9e41e87,2018-02-13 10:20:54,2018-02-13 10:20:55,0
3e6658866cc636c1762c080ed56f44e6,2017-02-19 16:20:02,2018-03-19 20:06:48,393
3e7bb77746c1489704b3e041860dfb6d,2018-05-07 11:00:51,2018-06-24 18:24:56,48
3ea4185126195c34ed9949d8e406d570,2017-07-02 19:39:13,2017-08-29 19:04:14,57
3eb7932f075743f0e50b0d9966707e6f,2017-10-10 12:09:59,2017-10-23 10:49:50,12
3ec83b54e0afb70def9480cd6b9097f7,2018-02-27 12:21:57,2018-02-27 12:23:58,0
3edcab192482e9871c17b34cf98c3996,2018-07-09 18:46:28,2018-08-04 14:40:31,25
3f00548d480f59bdac5e1ad8a68dcfe1,2017-10-16 14:55:52,2018-01-15 16:14:03,91
3f1ae9854823f7c0a8027bd994b2ce64,2018-03-13 13:18:23,2018-04-03 17:00:04,21
3f36fa15a16c4850992aa0f33561906e,2017-02-06 14:54:29,2017-06-01 16:05:36,115
3f5534bf8c9378ee05b7dd684cb20e8a,2017-10-03 09:20:37,2017-11-07 10:46:50,35
3f6ac9a49767899814866524054ba779,2017-04-07 09:45:54,2017-04-07 09:45:56,0
3fc38da1985b9e820504f0ad51abc8d1,2017-08-06 11:48:27,2018-01-06 15:42:24,153
3fdc39171d444e1a1cd4da98ac2e4adb,2018-02-28 15:12:53,2018-04-11 21:37:23,42
3fe3e628c6c7a15ae96416826a4c5952,2017-07-24 19:24:34,2018-08-18 17:01:48,389
3ff874206f1d7d1e3ffe12bc9c88c27c,2017-08-04 09:43:48,2018-07-31 14:36:47,361
4011b7579e894fa929d2de97b4928f41,2018-03-06 00:58:52,2018-03-08 11:43:33,2
4041baa51d9eae8f5955ccd4f02bb044,2017-05-17 21:16:12,2018-07-22 21:51:37,431
4046cc9e4828038b58ee191e1f713466,2018-04-11 21:14:26,2018-06-10 19:37:05,59
4067ba7df47a2bcb753ae5f7530fc7cc,2017-05-22 14:04:15,2017-05-30 11:43:19,7
40730ca1af9742bd0bdbcef270ff4c76,2017-07-04 15:46:13,2017-11-28 15:40:08,146
407a6773db6e845737d04a6e27e653b4,2017-09-13 07:59:23,2017-09-17 14:14:19,4
408aee96c75632a92e5079eee61da399,2017-01-31 14:38:27,2018-06-21 21:02:24,506
408b1dc1bf28c3245e5eca9097e14b9f,2017-10-22 15:13:56,2018-02-21 22:53:15,122
4092bf290aa60e4f2d4a0dcc2f38c954,2017-03-27 14:59:54,2018-06-25 14:30:51,454
409379e6e577c89589dade402e6c2522,2017-05-25 00:33:44,2018-03-01 21:22:45,280
409fffcdaf4d0eb689458f1df6b2c240,2018-01-18 00:19:41,2018-01-18 00:19:42,0
40aa675201863fe2a78cc40c3ab74609,2017-08-17 13:20:41,2017-08-17 14:09:53,0
40f4b191d404a10a6039af0b26dd62c7,2017-01-21 20:53:06,2017-01-21 20:53:19,0
410a0462acba9ae869f84450fae8a4ea,2018-05-09 22:32:05,2018-05-29 08:41:45,19
4127cb95c20254485869d698037a3dfd,2017-06-09 22:48:56,2017-06-09 22:48:58,0
41348c09a551501117e31f8a4149950c,2017-11-13 14:01:24,2017-12-12 22:51:55,29
413c048b3543f926f2e486c53de5123f,2018-02-11 13:44:58,2018-02-11 13:44:58,0
415b073d153528fa1ed35a42e39945da,2018-06-30 11:02:45,2018-06-30 11:02:45,0
417021b1b4553c55daa22f17dbf37cdc,2018-03-29 13:40:53,2018-03-31 11:15:27,1
4186b96df8197e7b4982a751c1dde3b6,2018-07-01 12:19:55,2018-08-16 18:16:43,46
418ee6e3b8f19158d67d5039f19783b9,2017-05-15 22:01:21,2017-05-15 22:01:22,0
4191bcfd448dc07138d2951ea4d10008,2017-06-05 17:14:12,2017-11-06 19:23:13,154
41b3ab6b1f95cbd2afb361e852a56917,2017-09-06 09:58:22,2017-09-13 08:00:50,6
41b4af321ed477242aebe74652fd8219,2018-05-13 21:29:49,2018-06-11 21:01:18,28
41d57ab847e5ccbe403f46b07ee577d6,2018-03-05 21:42:32,2018-08-27 22:59:03,175
4220ae19dee604e8c1dddccd4e535502,2017-12-27 14:20:01,2018-05-11 20:22:23,135
42398dee8f2098eec5579129cc1a6f5e,2017-09-17 18:47:24,2017-11-28 22:18:10,72
423d40b193638955a782839886648464,2017-04-22 21:39:15,2018-08-07 23:19:34,472
425634deb94b1080fc7d283f3a644941,2017-10-10 15:38:41,2017-10-13 10:21:42,2
426a9c4b189f4342ea12e7cc9d48a883,2018-04-04 21:44:26,2018-04-04 21:44:26,0
4291db0da71914754618cd789aebcd56,2018-05-21 13:59:17,2018-08-01 08:29:38,71
429de3d8004cbe46652a0e069fc545e3,2018-01-25 15:57:50,2018-01-25 16:24:07,0
42befda568ea0df110b6cec63c233bea,2017-10-09 12:17:50,2018-03-23 13:44:28,165
4307ca57b237ef2790e2a99ebcf3c7db,2018-02-03 14:20:05,2018-02-05 18:03:36,2
43255e3df6cda368809baa2fc72872c8,2017-06-24 19:15:09,2018-02-10 09:25:05,230
432aa6200ee9673be90863a912dc91dc,2017-09-29 11:07:53,2018-03-13 13:11:48,165
434825743a3426c100c479f571816a81,2017-07-18 08:52:42,2017-07-18 08:52:43,0
43714f2590bcb9f935ae68073d6c34f1,2018-01-22 13:11:52,2018-01-22 19:14:06,0
4377c22228de511d013c6a7560d58a2d,2017-11-14 16:57:27,2017-12-02 11:31:32,17
439624e26bc73309799fd718773bdb8a,2017-08-03 20:07:27,2017-12-04 09:56:29,122
43c73f9043398f0dd2163fc5f825e61a,2017-10-24 16:34:54,2017-11-09 12:24:44,15
43dce1c46f91f3cd233905d0a8b19153,2017-05-02 15:04:19,2018-03-06 14:58:36,307
43f9d5ace80c6d3c5c09544bc2fa8484,2017-11-25 10:02:21,2017-12-12 07:56:37,16
4440347c82849cd13be225a1cafba6ba,2018-03-09 10:24:31,2018-03-09 10:24:47,0
444afd392665f1cc1f3b65ec48063735,2018-02-21 07:41:25,2018-02-21 07:41:25,0
4473c7b8da89833fc08fcd3443faea81,2018-02-14 15:22:56,2018-02-14 15:22:57,0
44a22a3351d7f1bb3d337d1be11b41fb,2017-11-04 21:14:30,2017-12-17 10:49:02,42
44adda057b51a700d1e287783b02516e,2018-04-23 12:04:39,2018-05-13 23:54:31,20
44b49176f1aca9533b67f3eedab0b2de,2017-12-26 19:56:58,2018-06-26 11:20:44,181
44b6bbfea26596437062a38c8e6bcec1,2017-05-17 10:19:05,2017-05-23 22:28:36,6
44bd7571a7dad968306f7776bd5a5745,2018-02-12 14:14:43,2018-02-19 21:22:19,7
44dbd08cc06662e0ca8ac504aac75f18,2018-04-22 20:19:12,2018-04-22 21:00:26,0
44e64b7162915525578f601e73e72b16,2018-02-17 09:47:32,2018-04-23 17:41:34,65
44ed2c2de63bfe22f6596547584d7372,2017-08-27 19:30:49,2017-09-16 16:19:14,19
453c2895f29b6d9a47f8cb48e00b024b,2017-09-18 14:31:42,2018-04-19 18:41:17,213
455b49402053f170c64a3ae7fced73d4,2017-09-07 17:09:13,2018-02-17 14:17:35,162
455c17b35969ca198c17f2fc9e8eba1b,2017-03-10 02:59:42,2017-09-14 11:16:49,188
456f6d64ecda1b968375d3a68eabfb5c,2018-03-10 14:31:09,2018-07-10 14:37:30,122
4577881f7a6c10d8eb6bd7f7a82ffa86,2017-08-02 16:45:46,2018-07-19 17:22:40,351
459759c02362af7a218dd2fe035b3c07,2017-08-16 10:59:06,2017-08-16 10:59:07,0
45ca4053806ecd0f595c633184e0ff61,2017-06-26 17:43:29,2018-04-18 21:22:49,296
45cfc55a4d5073c50be858369454fc0e,2017-06-28 16:18:53,2018-04-21 08:51:36,296
45df9d71b80f651fcfd26763eebd027a,2017-12-01 12:18:05,2017-12-01 12:18:11,0
46014217dceae9154e4f85ae292bc9d0,2018-07-19 11:22:55,2018-07-19 11:22:55,0
4644f1b187e390a08b4c66fb16c91364,2018-03-16 11:03:07,2018-03-16 11:19:46,0
46450c74a0d8c5ca9395da1daac6c120,2018-07-24 20:41:01,2018-08-07 16:33:59,13
4658b26bcea972ed0b86a5f8c61718be,2017-02-06 14:02:03,2018-06-10 10:05:52,488
4666e7be827bb14bf746a56f740e62c5,2017-05-21 07:59:38,2017-05-21 07:59:40,0
4681829483318507ed55682649de6571,2017-11-23 12:35:59,2018-01-30 13:05:27,68
46958f708ade6b6a88b2e5aca1e66de5,2017-08-30 06:22:57,2017-08-30 06:22:58,0
46b061196b47dfe9318d38bab6a40ee7,2018-01-08 11:20:03,2018-01-13 00:03:20,4
46da36c3df7118852b770394d1ba2be5,2017-06-22 01:20:28,2018-08-04 05:55:28,408
46ed126bcf1df6e195dbc63d7c320983,2017-05-21 08:04:02,2018-08-21 09:04:18,457
4702945c3b363dd3a5d1cbe913cc95d2,2017-10-11 13:36:29,2017-10-11 13:36:30,0
4702ba5faa8283e0f6b6a545cdaf8a9f,2017-05-15 16:59:19,2018-08-07 17:11:14,449
4711348768db55c57a67aba080ead566,2018-05-16 18:26:55,2018-06-07 20:45:20,22
473d9165586cfc6708841d07adf6c020,2018-02-25 15:39:46,2018-05-16 10:40:30,79
47544c4d42f988172faedb4b05231671,2018-05-03 16:02:17,2018-06-03 11:49:20,30
4754e3b66497719a91b36268ed9c5718,2017-12-08 09:42:43,2017-12-08 09:42:44,0
4755e6cf97a25760ab159e0457c84a29,2018-02-25 18:05:13,2018-06-21 09:17:40,115
4757b4d81eaab4d270e585126410dc5c,2017-04-07 23:34:24,2017-05-01 22:47:34,23
475cab480951109dec3ad6f770167fa5,2017-07-03 09:25:59,2017-07-31 10:39:11,28
475d4eb16efe698064c2966acd62584c,2018-03-19 10:40:54,2018-03-21 09:01:26,1
477f7f182e8da105ba6713c0d5a24f15,2017-02-22 15:32:48,2017-02-22 15:32:48,0
479085be6190cd4a8e610b4fcce5f29c,2017-07-21 11:05:42,2017-07-21 11:05:42,0
47a71b49f98984efd3c62cb213f977e8,2017-10-25 13:05:03,2017-11-05 10:38:50,10
47c1a3033b8b77b3ab6e109eb4d5fdf3,2017-08-07 14:14:22,2017-08-07 14:14:22,0
47c89a36acb8a73127ec91d0542289b5,2017-10-25 13:39:20,2018-05-05 14:20:42,192
481060b29de0e9b3d7f4b2991cfb0767,2018-05-15 18:06:07,2018-05-18 23:28:12,3
4820f42c8203dcad5d2c17cf363048b0,2017-08-18 11:33:11,2018-01-05 09:00:35,139
4827d6a02f010b9505e4af04c7fac522,2017-09-21 13:17:36,2018-06-23 13:25:09,275
4837d18df7cb3d4baf1a3959d0244554,2018-08-08 13:40:41,2018-08-08 14:50:34,0
483b26e1bf0f4797e5512d8849d90835,2017-04-08 08:46:10,2017-08-28 16:05:03,142
485b849ef839f0f401da8bfdc7ac2781,2017-06-29 12:59:45,2018-01-14 20:18:38,199
48625b68a29dcfc3aba4b5147e0625aa,2017-09-25 07:47:12,2018-02-05 17:27:54,133
487b72af97cd4e1dcdfae25627f3ea8a,2017-11-23 23:28:31,2017-12-08 08:29:41,14
4897a3c64a635a703a71dd2d9189bffa,2017-04-14 13:36:31,2017-09-29 09:18:47,167
48fd7dec70f2b104a1d5e8c5c639102b,2017-04-30 23:09:35,2017-09-02 11:53:32,124
49257d143ec6384f53a6648062252966,2018-03-18 14:49:40,2018-03-18 14:49:40,0
494e887fef923d79982b3c0e1ab49cdd,2018-02-22 16:12:52,2018-07-29 00:43:55,156
495fe7ae31686381c8145b2936e761dc,2017-08-30 14:16:14,2018-08-05 18:25:52,340
4962136f755981b83b03f476e66eea7d,2016-10-09 12:46:25,2017-11-11 16:13:40,398
4985c6f86aaf1460d9b6fdc74465a5a5,2018-07-27 09:25:33,2018-08-02 12:06:56,6
49afeec74ee36fc6e5582ccd16111a14,2017-11-17 13:00:45,2017-11-17 13:16:48,0
49bf911a5666e781425b4fe91495454d,2017-12-04 13:15:11,2017-12-04 13:15:11,0
49c6b1ee895e59043bcd5e2135f08355,2017-10-30 11:29:57,2018-05-25 10:55:11,206
49cee01774f85ef576192e1038cf9cc6,2017-08-03 13:59:34,2017-09-05 13:52:21,32
49d1599dd80dedc213037342bbe43fd7,2017-06-02 19:56:30,2017-12-17 10:50:51,197
49d602890c664bcee124fa70e94d9fb1,2017-09-16 20:30:50,2017-12-14 11:20:31,88
49e6749fd8bf4a9218457eb19a92e200,2017-04-16 22:45:14,2017-12-05 12:49:56,232
49eb3e27a6fc361609658d710948cef7,2018-02-04 11:05:32,2018-05-12 13:59:27,97
4a2ef0b951aa7bdda04470d961d5e755,2017-10-08 18:59:57,2017-10-08 19:00:03,0
4a433c62dfda8104d295307e855c82a7,2017-11-20 18:53:36,2018-03-15 15:21:30,114
4a6ccb379c9e5062ad3ce2324222fbf3,2018-01-25 14:59:08,2018-03-28 17:03:47,62
4a875173bfb6a79bc80ade998b70132e,2017-11-13 21:29:03,2018-02-05 22:13:02,84
4ad4d9be004941fb8e0ffd31ddbf1f3c,2018-07-02 20:39:32,2018-07-16 08:22:32,13
4b1141303289a23d05776bd25076c2fd,2017-11-26 13:36:00,2018-01-12 10:14:30,46
4b384b778ebc0449d0244902bfce7beb,2017-06-22 20:05:39,2017-11-19 14:34:44,149
4b8b7bf8d90bd492c7a61ec3ce264a0a,2018-03-18 15:50:21,2018-03-18 15:50:21,0
4b979b432abe14a88cd0cde893952677,2017-09-05 13:32:39,2017-10-04 18:12:57,29
4b9c1e46a59a75a9af94bc7e355b97a0,2017-10-17 11:54:07,2018-04-25 16:48:12,190
4badd97df3e4ad6d64508b5c25d4dca9,2018-04-14 20:31:47,2018-04-14 20:31:48,0
4bbaf6f7a10a7e26a8777aa5cb6d5864,2017-02-05 18:47:44,2017-11-14 03:16:49,281
4bbba2a307995c25e9d635cc1a9700d0,2017-11-26 18:33:35,2017-11-26 18:33:35,0
4be8154b42b4593fae17f1b2cb375615,2017-12-12 19:01:07,2018-01-30 22:23:38,49
4bf3d072dcf303280e82dc697b516c6f,2017-12-07 16:17:15,2017-12-14 16:02:42,6
4c0bac678bfb8ff0becd5b393b45a884,2018-01-05 14:56:40,2018-01-05 14:56:40,0
4c112bdeac93a04155c340b65b35c232,2017-05-29 15:51:23,2017-06-06 15:19:21,7
4c116f8ddec984371284ab7bc860001a,2017-06-28 17:19:52,2017-07-25 16:34:00,26
4c3d123168c78dcca6cde5a7274430a5,2017-05-14 12:30:01,2017-06-12 08:57:04,28
4c45ebf94ecf4107850d91bc326851c3,2017-09-04 23:02:26,2017-09-04 23:02:26,0
4c4b5dc90eb4e33188153ca3e7999f92,2018-04-06 16:47:38,2018-04-08 13:05:01,1
4c5200f7d135c94fcd304cdd0af9837a,2018-04-22 13:59:28,2018-05-01 20:40:43,9
4c5ae17e8984ca0916543b159eac0f2c,2017-08-15 23:23:16,2017-08-20 19:20:05,4
4c93744516667ad3b8f1fb645a3116a4,2017-09-14 18:14:31,2017-10-15 12:44:13,30
4cba4382020c8e217faee72173ecb0fc,2018-02-10 17:26:42,2018-02-10 17:26:43,0
4ce423721c74231c174d0bb22367645a,2018-03-20 09:40:46,2018-06-09 10:09:59,81
4ced1b9f8668a9792e5484da6d97b229,2017-10-17 23:32:50,2017-10-18 02:11:10,0
4cfa5155cf7cff8eb15e0b12041d058e,2017-08-04 15:24:44,2018-08-04 14:49:43,364
4d191bb8e1eea602e77b4ab62cf4daac,2018-03-20 16:35:13,2018-03-20 16:35:13,0
4d1fe8b6f5e9ee044a14467c8b2832b6,2018-02-07 13:14:42,2018-02-07 13:14:43,0
4d28234ccc945685ca892f6184032215,2018-04-27 07:12:53,2018-05-08 22:47:43,11
4d2a058cead19bc1e7b3580be5893b2b,2018-01-22 22:34:41,2018-01-22 22:42:18,0
4d5cbb095f36a674f6f4a852959ad11d,2017-11-22 13:53:31,2018-04-06 13:16:51,134
4d7b6c39aa3c7b53acb8058e4094a593,2018-02-20 09:50:20,2018-08-26 12:38:57,187
4d98a16aebfef3772cc4d547bcae8761,2017-10-25 18:17:58,2017-11-17 21:48:41,23
4d9e104764077f7dfae917c7cc803212,2017-03-21 13:29:54,2018-07-23 20:53:38,489
4dcabe94c61f202327839a734955b0cf,2018-03-05 22:57:31,2018-03-05 22:57:35,0
4df9aee56fa602c72756abb22ee60b17,2017-11-13 08:53:34,2017-12-11 10:06:05,28
4e1554d1a2dcb38dcf22770eb7390fe1,2018-07-30 16:36:03,2018-08-28 08:10:22,28
4e15fee963523774998876e3624952f4,2018-08-06 19:48:32,2018-08-18 10:00:59,11
4e1cce07cd5937c69dacac3c8b13d965,2017-11-25 15:48:03,2017-11-25 15:48:04,0
4e23e1826902ec9f208e8cc61329b494,2016-10-05 12:32:55,2018-03-13 22:28:21,524
4e2d666f4bbc94a8ded712172a433d65,2018-02-25 09:57:15,2018-04-16 19:54:11,50
4e39429218dac10ad4e57dafee3d92d4,2017-06-04 17:24:58,2017-11-25 00:18:14,173
4e3b6c25502ef69e5c5e54616bf67ed7,2017-03-09 10:38:32,2017-03-09 10:38:32,0
4e4b787733d41ea0cb9b69a192bb285e,2017-11-26 10:39:33,2017-12-02 09:09:36,5
4e5aba2c9b150920c8c7b5b4ee0c197d,2018-07-25 18:50:42,2018-07-25 19:00:24,0
4e65032f1f574189fb793bac5a867bbc,2017-03-26 18:39:34,2017-06-02 09:35:21,67
4e6588068c000d6f539cf24c66a96816,2018-02-19 09:23:33,2018-02-19 09:23:33,0
4e78d9253ba5cc1d990eb09ea45a3a2c,2017-03-23 15:51:15,2017-03-23 15:51:16,0
4eb6fcfd481ef3c2ab3afba135ef4bcc,2017-11-02 23:12:48,2017-11-08 22:57:01,5
4eda116add853323e439c104b7d0824c,2017-11-01 15:22:24,2017-11-23 19:28:37,22
4ef6c02126b21225e011b242f9f79c6f,2017-05-21 11:28:53,2017-12-13 12:37:46,206
4f011f45db425dcd3be79d4c11e9ad05,2017-02-19 19:30:12,2017-06-11 22:05:06,112
4f0c8db463d2261888faa81900eb33c1,2018-03-21 23:38:26,2018-06-30 17:24:11,100
4f2029f4e7aea8455f5c1cb9de0b7ccd,2017-08-05 15:18:41,2017-09-21 19:55:51,47
4f223a62631b82cfb22241007bbd60dc,2018-01-30 16:26:24,2018-05-13 18:41:30,103
4f477c554c5bd165f95d62b409ac6425,2017-07-26 17:46:02,2018-06-09 16:38:17,317
4f4943d1a8ac2c4a65d4fba25ee8c0bb,2018-05-20 22:04:41,2018-06-18 22:13:40,29
4f4a4c713a7892d9db23f694fc647d13,2018-01-31 10:15:48,2018-01-31 10:15:48,0
4f4d2fe2987efa0b9e4e61a466e8ed8b,2017-08-27 19:05:23,2017-12-04 11:30:23,98
4f6d635ff2fd4e30ff5369a7b943eb22,2018-02-14 10:26:21,2018-02-14 10:26:22,0
4f88e6285f805c9a823ba23291a65ca3,2017-11-13 17:05:52,2017-11-25 19:41:15,12
4f8e0cd35c770318d9e8874c2956345a,2018-03-06 11:53:40,2018-03-26 11:16:42,19
4f928a6270233d6c7c4e73919fa12295,2018-02-05 00:42:57,2018-02-05 01:06:09,0
4facc2e6fbc2bffab2fea92d2b4aa7e4,2017-06-18 23:14:46,2018-07-20 10:12:21,396
4fcf7b9d6a54ded837b9a0ff601bf7ef,2018-02-13 19:21:52,2018-02-16 12:21:45,2
4fe67915d44791a5deab2957c2641048,2017-03-04 09:55:07,2017-03-04 09:55:08,0
4ffd7cf05f22d7a320750a2f9e73f665,2017-09-07 20:19:52,2017-11-01 21:43:03,55
503279f30dccc77b5d832f20bd485393,2018-03-12 08:31:33,2018-03-12 08:31:35,0
5036f4227f2e546879f581d8fd3e6ec6,2017-07-29 15:38:47,2017-07-29 15:38:49,0
507dc9becd4fc65635d90682dfa9d3a3,2017-09-01 20:28:02,2017-11-24 13:30:59,83
508cae50c5c1e72079d266a513bca9ae,2018-01-08 20:56:09,2018-01-08 21:16:36,0
508f416faa150cd3249d045d81c93399,2017-11-26 00:27:46,2018-01-08 20:18:13,43
50915df398391da01c01bd5cf272f61b,2018-04-27 14:06:22,2018-04-27 14:11:50,0
50a662e7d7e7e2a94112a4f15a37464e,2017-06-23 10:13:05,2017-06-27 11:18:05,4
50ad9fb3ba7f8cf336529fe94a182996,2017-05-06 17:35:28,2017-10-01 13:16:54,147
50c7adf7c25188cf27f66e1cfe278fad,2018-07-22 22:09:10,2018-08-09 09:50:42,17
50cd97d731f3f5e3f321673c2671a23d,2017-09-13 19:41:41,2017-12-19 18:12:02,96
50e1b12ee1e2eab6157d9c0b035136af,2018-02-07 10:03:37,2018-02-09 09:46:19,1
511152350c802fe363fd2417b1a09357,2018-01-23 13:39:44,2018-01-24 12:27:32,0
5126071e8e67f61789f6ce9f3af56143,2017-12-20 17:27:10,2017-12-20 17:27:11,0
51378a8908cdc12c6545fdf842383c97,2017-03-05 12:34:06,2017-03-17 18:15:27,12
514f8ca0f04813ed414874f8f422e6c3,2017-08-25 20:14:51,2018-02-27 20:58:09,186
518199e5f36305bffce18e38aa2642aa,2017-10-06 22:18:54,2017-10-06 22:30:26,0
51838d41add414a0b1b989b7d251d9ee,2017-03-13 18:14:36,2017-03-13 18:14:37,0
5192c897072033288df55bd01b0e5737,2017-12-04 10:49:52,2018-07-22 13:18:56,230
51c23d1b01aebce5a1e32e3d9b312aa3,2018-01-30 18:30:35,2018-02-06 19:06:17,7
51c2f039f08424330a6bbba4c9949d98,2017-06-25 16:16:00,2017-06-25 16:16:00,0
51d11e5abc725531b3a2fd56456885fa,2018-02-14 12:48:23,2018-02-14 12:48:24,0
51d121ddc025c1b70f8f62a1b727aecf,2017-06-06 11:28:05,2017-08-30 23:28:35,85
51d8d985d769925b981b4a34ddf6dfc6,2017-09-03 18:12:38,2018-05-03 13:28:29,241
51d91326ffc0688da14a001de38c264b,2017-08-15 21:44:47,2017-08-15 21:44:47,0
51dc56123336c573f2977f5da81b17b9,2017-04-27 09:09:44,2017-09-28 09:03:53,153
523730e4b2ef7654c243699b81763112,2017-01-24 21:16:50,2017-05-07 20:22:16,102
523b7915f240831d06b34ab9b804a200,2017-08-25 14:52:04,2018-05-18 13:37:26,265
525236008daa62b6022f35142ef864d3,2017-10-05 17:40:46,2018-02-03 09:27:17,120
52597838f6c178b19b961b068d048c71,2017-05-24 14:17:48,2017-08-30 14:57:25,98
525cda9909aa001ebed396f6e55eae01,2018-07-13 12:21:43,2018-08-07 21:57:02,25
525e9dbf2f675f893b9f695d5ecefb31,2017-09-13 12:18:36,2018-08-03 20:51:31,324
526126c9f6a2a58d226b574d4d6c2278,2017-02-23 15:32:20,2017-02-23 15:32:21,0
5275b2f97b9c995d3d05a58610c0bb67,2017-11-26 23:20:43,2017-12-03 22:07:44,6
5277f2c18bae9ff7f93aa8118ace6e03,2017-11-23 22:14:47,2017-11-23 22:14:49,0
527c6fbbe85cdf78ff1645e0a71e266f,2018-01-04 12:02:33,2018-01-23 10:54:12,18
528553785a32652e5b1f5dc33899f754,2017-10-25 13:43:39,2017-12-11 17:38:39,47
52abba659c0a219f8de7076dc33e0e83,2017-10-09 23:05:41,2018-05-22 23:20:45,225
52b8fc428690f8974a3d3ff3a162f7b7,2018-06-20 11:20:53,2018-08-26 13:23:23,67
52d40ed525892e7b31fc34aa750419c9,2018-06-06 15:31:19,2018-06-06 15:31:19,0
52e05f52b2ccd1945aafaae6ceff7ba1,2017-10-23 01:06:37,2017-11-24 11:42:09,32
53100f780630b0755dcdec40f673abfb,2017-05-15 12:51:44,2018-03-09 16:41:05,298
53b30ca78efb2b7efcd3f9e461587eb2,2017-08-18 09:45:35,2017-09-08 23:39:19,21
53beace9d0aa08b64d759d5f5a66550c,2017-04-10 20:11:58,2017-12-05 10:30:20,238
53c84ac43bbfafb7a6b5d9076ab423c7,2017-08-23 11:48:42,2017-08-23 11:48:44,0
53cc7338a7d5994fe8baa28a039d2343,2018-08-15 16:58:08,2018-08-16 13:47:57,0
53e4d5ab8287848319f0220d47ee7ca0,2017-12-20 21:11:47,2018-06-05 22:05:33,167
53f34954c078f5034197993c0e109b95,2017-05-01 14:11:11,2017-05-01 14:11:12,0
5416f8ad5bc33953624084ebc8738307,2017-10-09 01:11:18,2017-11-24 20:30:47,46
544bd839b4e7f92a077c7bf2410f8b02,2017-04-26 02:02:47,2017-08-21 01:36:56,116
5457ae2c352c18e3bf5cba68301d96a8,2018-02-28 02:46:13,2018-07-26 16:11:51,148
5461338ea772177374bcf3f23665178f,2017-08-10 20:08:15,2017-10-23 19:51:15,73
54732c804725f94304b9f2d1107a3d6e,2017-08-10 22:52:11,2018-03-17 22:07:37,218
547d0504ca415eb4864fa3030f73d3f3,2017-11-15 07:52:22,2018-01-21 16:32:51,67
54982b0c374191195d5f433c7cccae90,2018-07-18 16:51:01,2018-08-06 21:19:27,19
549a24530925587e2faddb35f667e458,2017-06-18 09:58:41,2018-06-23 19:11:29,370
54a22a0d776f341e79356ad4a761aa81,2018-03-02 16:54:16,2018-03-02 16:54:18,0
54b716ecf36f372ca6a585a68025e8a1,2017-04-05 21:37:11,2017-04-05 21:37:12,0
54bf1780705493f3224d73bd48e53186,2017-04-23 17:25:09,2018-02-12 14:04:49,294
54c7b4f48fb9e911bf328bf9884ca61d,2017-06-12 22:07:23,2017-08-01 22:25:27,50
54e0a7cc9c09c591bd186e4569c7bf30,2017-03-16 22:26:33,2018-05-11 03:40:43,420
54eb010282ed1c4a38e101aa8b9aca37,2018-08-13 16:34:43,2018-08-23 15:35:52,9
54ed3f082c9e7725a0e26e9e682fc825,2017-11-29 15:48:38,2018-01-13 09:58:10,44
552fc05a13d28356a38e8b13f64cbe4f,2017-09-12 08:37:51,2017-10-30 11:25:08,48
5568fb2b583235812ed08eb9587d0465,2018-07-12 01:27:52,2018-08-08 11:27:26,27
556ffcdd6185be1c44ea83be3b1b5f86,2017-08-04 16:40:51,2018-06-20 22:11:30,320
557b158701bedbb76b856eb5f3af51b1,2018-01-04 11:59:36,2018-04-11 10:46:53,96
55b488a273c6ec9ca293736e9a69d0b3,2018-07-29 20:40:06,2018-08-21 00:10:53,22
55efe0d41e47d41465ea4fb5f8badee0,2018-02-12 21:04:36,2018-04-28 13:22:03,74
55f21db4f9a353dcee5b774f750c65a1,2018-05-22 09:51:07,2018-06-03 12:40:45,12
55fbb64f60861980e74c4f136f304297,2018-04-27 21:16:06,2018-08-04 17:54:31,98
5616f75d22507069b5383854a1d8c414,2018-01-08 20:40:57,2018-02-26 20:19:48,48
56238e115fd05d88a5e9ae565b8c2dbb,2018-06-02 23:40:57,2018-06-22 23:18:46,19
562b3bca5a8903b7451462b6e7aa6082,2017-12-20 13:24:20,2018-08-12 16:08:03,235
564df947eb9192d7e1613b1b957cb192,2018-07-16 18:10:36,2018-07-16 18:10:36,0
565448508b44312e8489ca1bc1f5d09e,2017-04-20 08:47:18,2017-04-20 09:04:14,0
